ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Arbeitsagenturbezirke..2023..Kennziffer,Arbeitsagenturbezirke..2023..Name,Arbeitsmarktregionen..2023..Kennziffer,Arbeitsmarktregionen..2023..Name,Braunkohlereviere..auch.nicht.förderfähige...2023..Kennziffer,Braunkohlereviere..auch.nicht.förderfähige...2023..Name,Braunkohlereviere..2023..Kennziffer,Braunkohlereviere..2023..Name,Bund..2023..Kennziffer,Bund..2023..Name,Bundesländer..2023..Kennziffer,Bundesländer..2023..Name,GRW.Fördergebiete..ja.nein...2023..Kennziffer,GRW.Fördergebiete..ja.nein...2023..Name,GRW.Fördergebiete..2023..Kennziffer,GRW.Fördergebiete..2023..Name,Kreisregionen..2023..Kennziffer,Kreisregionen..2023..Name,Ländergruppen..2023..Kennziffer,Ländergruppen..2023..Name,NUTS2...Deutschland..2023..Kennziffer,NUTS2...Deutschland..2023..Name,NUTS3...Deutschland..2023..Kennziffer,NUTS3...Deutschland..2023..Name,Raumordnungsregionen..2023..Kennziffer,Raumordnungsregionen..2023..Name,Raumtyp.Bezug..Lage..Kreise...2023..Kennziffer,Raumtyp.Bezug..Lage..Kreise...2023..Name,Regierungsbezirke..2023..Kennziffer,Regierungsbezirke..2023..Name,Siedlungsstruktureller.Kreistyp..Bundesländer...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..Bundesländer...2023..Name,Siedlungsstruktureller.Kreistyp..differenziert...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..differenziert...2023..Name,Siedlungsstruktureller.Kreistyp..kompakt...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..kompakt...2023..Name,Siedlungsstruktureller.Kreistyp..West.Ost...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..West.Ost...2023..Name,Siedlungsstruktureller.Kreistyp..2023..Kennziffer,Siedlungsstruktureller.Kreistyp..2023..Name,Siedlungsstruktureller.Regionstyp..Bundesländer...2023..Kennziffer,Siedlungsstruktureller.Regionstyp..Bundesländer...2023..Name,Siedlungsstruktureller.Regionstyp..West.Ost...2023..Kennziffer,Siedlungsstruktureller.Regionstyp..West.Ost...2023..Name,Siedlungsstruktureller.Regionstyp..2023..Kennziffer,Siedlungsstruktureller.Regionstyp..2023..Name,Siedlungsstruktureller.Typ..Arbeitsmarktregionen...2023..Kennziffer,Siedlungsstruktureller.Typ..Arbeitsmarktregionen...2023..Name,Stadt..Land.Typologie..Eurostat...2023..Kennziffer,Stadt..Land.Typologie..Eurostat...2023..Name,Städtischer.Ländlicher.Raum..Bundesländer...2023..Kennziffer,Städtischer.Ländlicher.Raum..Bundesländer...2023..Name,Städtischer.Ländlicher.Raum..West.Ost...2023..Kennziffer,Städtischer.Ländlicher.Raum..West.Ost...2023..Name,Städtischer.Ländlicher.Raum..2023..Kennziffer,Städtischer.Ländlicher.Raum..2023..Name,Vergleichstypen.der.Arbeitsagenturbezirke..2023..Kennziffer,Vergleichstypen.der.Arbeitsagenturbezirke..2023..Name,West.Ost..ohne.Berlin...2023..Kennziffer,West.Ost..ohne.Berlin...2023..Name,West.Ost..2023..Kennziffer,West.Ost..2023..Name,Settlement.Area.in.Flood.Zone,Sealed.Area.per.Capita
5314,1,Kreisfreie Stadt,"Bonn, Stadt",0.6972362990014389,0.3871712000345503,0.4158608456467017,0.6401921777723828,0.23319029015513906,0.2925055336435858,0.12316756387625723,0.2637231552363243,0.1934477365023814,0.5878378808324266,0.7112171457457963,0.17761985341193895,0,0,0.12200862909676337,0.6084989320289584,0.061285640866349446,0.42621277062756485,0.12379593197008751,0.44631134143352846,0.10722891917542297,0.11494505415963467,0.07790675896275398,0.26584264422273474,0.9523661977016021,0.09539487813957787,0.76074782348285,0.8888142245024651,0.8669473855311843,0.15971234778760948,0.5338319893379577,0.4000668464538362,0.07331975560081466,0.3828087750591537,0.43369004033922126,0.4855146278992791,0.19494629793917875,0.179153768168545,0.061403509803865934,0.12322616057388612,1,0.5443517941920201,0.793625724035606,0.13568766842192495,0.39807162054952655,0.7467756869274825,0.8335710943546201,0.35904838848302434,0.44660565769667293,0.23432682206812308,0.4367541358698293,0.2391732038176073,0.314820832082869,0.2222941350547664,0.6000603801504752,0.43573988375233075,0.5445983934053629,0.5768115242790459,0.46581657083102374,0.4933300044050007,0.5405078597339782,0.7145657165449241,0.31290322580645163,Bonn,0.19815668202764977,Köln,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.26666666666666666,Nordrhein-Westfalen,1,kein GRW-Fördergebiet,1,keine Förderung,0.28605545973198887,"Bonn, Stadt",0.6666666666666666,Westen,DEA2,Köln,DEA22,"Bonn, Stadt",0.26879574184963406,Bonn,0,sehr zentral,0.2866666666666667,Köln,0.26143790849673204,Kreisfreie Großstädte (Nordrhein-Westfalen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.2582781456953642,Städtische Region (Nordrhein-Westfalen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.26490066225165565,Städtischer Raum (Nordrhein-Westfalen),0,Städtischer Raum (West),0,Städtischer Raum,IVa,"Städtische Bezirke mit mehrheitlich überdurchschnittlicher Arbeitslosigkeit, unterdurchschnittlichem Arbeitsplatzbesatz und hohen Beschäftigtenanteilen ohne Berufsabschluss",0,West,0,West,0.058646616541353384,0.1037344398340249
5315,1,Kreisfreie Stadt,"Köln, Stadt",0.6379114778225747,0.5048050988216426,0.5111130925182833,0.6778937789413723,0.37839320031854684,0.07318329569694433,0.4317411221250796,0.37589496919221493,0.20748830379690614,0.594594631602594,0.5369928938737893,0.11782113686910069,0,0,0.29266378289629125,0.5060441789576458,0.11939350019346491,0.23158971313116072,0.15376382847938008,0.5011785840168929,0.09277108656960342,0.07087911804032446,0.08243163688404417,0.17350731571800673,0.9146303130246233,0.1458847213689189,0.7046724707123834,0.8821164031979051,0.7806314744944155,0.519586110862489,0.7159650058119721,0.507018750156182,0.24032586558044808,0.5622357461729852,0.5746857845290876,0.5664338595787242,0.2034995473048515,0.19965864136814623,0.03508771895426665,0.23567451620427574,0.8868711931821721,0.5822592642474868,0.608078262322966,0.23203218810856474,0.5668043955454959,0.6366781751563998,0.8302424400566079,0.4142033519553073,0.510297500565766,0.3415553273767007,0.5473349052899799,0.17027558699426779,0.06391717631673575,0.12074171438328417,0.7892986446524366,0.4703021531162388,0.44409669098918697,0.5262160801471811,0.4954935584527534,0.38986163213963765,0.5767835550181379,0.8269105863901642,0.34946236559139787,Köln,0.19815668202764977,Köln,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.26666666666666666,Nordrhein-Westfalen,1,kein GRW-Fördergebiet,1,keine Förderung,0.28612179912432,"Köln, Stadt",0.6666666666666666,Westen,DEA2,Köln,DEA23,"Köln, Stadt",0.2721224218230206,Köln,0,sehr zentral,0.2866666666666667,Köln,0.26143790849673204,Kreisfreie Großstädte (Nordrhein-Westfalen),0,Große kreisfreie Großstadt,0,Große kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.2582781456953642,Städtische Region (Nordrhein-Westfalen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.26490066225165565,Städtischer Raum (Nordrhein-Westfalen),0,Städtischer Raum (West),0,Städtischer Raum,IVc,Großstädtische Bezirke mit überdurchschnittlicher Arbeitslosigkeit und hohen Anteilen der Großbetriebe,0,West,0,West,0.019548872180451128,0.14107883817427386
5316,1,Kreisfreie Stadt,"Leverkusen, Stadt",0.639935584329592,0.5513696082714712,0.5702229184614895,0.6848708980478223,0.43305606113186385,0.10451434385476696,0.05046644019144219,0.1157517823010946,0.0819032751228405,0.6722973460063564,0.8042959959558779,0.33274129105831834,0,0,0.4201647600476546,0.401889756925404,0.0971490770419359,0.18483344538728272,0.138066359689354,0.4127378805621318,0.19879518755808884,0.13043955781496852,0.27168996747460233,0.40165164511634466,0.7695637440242711,0.28957014328557257,0.8186913089050086,0.9236437129037974,0.7246315625135272,0.2942955218227959,0.2593502566437874,0.44251338841525467,0.030210454854039375,0.4715828308139431,0.406700659894646,0.7142859864919296,0.2863112573811232,0.08663998424385093,0.05263157843140002,0.5088916985003528,0.6103141600981427,0.12509477771299288,0.3862417028981635,0.5399629189623698,0.49862259079823823,0.49292229081503885,0.7612933764214517,0.6351839106145238,0.4794050352404847,0.15519013450560765,0.3651551245652607,0.15551179855132555,0.15938213688733177,0.3214747893568125,1,0.3707117007972672,0.45711750062538964,0.6449109422431205,0.45196743293251973,0.20193431939583184,0.29141475211608225,0.5016328949026541,0.3043010752688172,Bergisch Gladbach,0.19815668202764977,Köln,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.26666666666666666,Nordrhein-Westfalen,1,kein GRW-Fördergebiet,1,keine Förderung,0.2861881385166512,"Leverkusen, Stadt",0.6666666666666666,Westen,DEA2,Köln,DEA24,"Leverkusen, Stadt",0.2721224218230206,Köln,0,sehr zentral,0.2866666666666667,Köln,0.26143790849673204,Kreisfreie Großstädte (Nordrhein-Westfalen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.2582781456953642,Städtische Region (Nordrhein-Westfalen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.26490066225165565,Städtischer Raum (Nordrhein-Westfalen),0,Städtischer Raum (West),0,Städtischer Raum,IVa,"Städtische Bezirke mit mehrheitlich überdurchschnittlicher Arbeitslosigkeit, unterdurchschnittlichem Arbeitsplatzbesatz und hohen Beschäftigtenanteilen ohne Berufsabschluss",0,West,0,West,0.013533834586466165,0.24481327800829875
5512,1,Kreisfreie Stadt,"Bottrop, Stadt",0.6501328893136961,0.7673385836006891,0.877654886356015,0.6968979510738141,0.9107428264083248,0.3761304234663122,0.0758808541720055,0.19928400597532303,0.03276131283874509,0.6486486377639428,0.5775657085084032,0.47602135620856884,0,0,0.5084346673062907,0.33360921361856083,0.14477029408925318,0.3442431505064082,0.034962540256950905,0.20408236104940902,0.13554216093102667,0.24967035094805648,0.21129255095077398,0.47928444652935265,0.7661613127183152,0.38885703463429,1,1,0.8242104119382836,0.3750587339829122,0.23225046252494558,0.3770053936150735,0.019687712152070606,0.3912634641003644,0.36016739224013433,0.7882118594041794,0.3195640006312329,0.05712592846802788,0.42982457516265865,0.37919887380430184,0.7336117986155706,0.07429871361154458,0.02619122466766824,0.6806072129224207,0.77134987546734,0.31299149174938296,0.5045173233596124,0.7937995358831124,0.7692601298437417,0.2607057015866608,0.1408114470652747,0.10531495069827827,0.343739696995444,0.33656751907636456,0.4325876261744496,0.17383514277524484,0.16576001623523687,0.17745933134289776,0.6517916667016079,0.0023345064095122024,0.17896009673518737,0.4101893788078819,0.3365591397849462,Gelsenkirchen,0.17511520737327188,Essen,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.26666666666666666,Nordrhein-Westfalen,0,GRW-Fördergebiet,0,C -Förderung,0.29919065941355977,"Bottrop, Stadt",0.6666666666666666,Westen,DEA3,Münster,DEA31,"Bottrop, Stadt",0.2714570858283433,Emscher-Lippe,0,sehr zentral,0.3,Münster,0.26143790849673204,Kreisfreie Großstädte (Nordrhein-Westfalen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.2582781456953642,Städtische Region (Nordrhein-Westfalen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.26490066225165565,Städtischer Raum (Nordrhein-Westfalen),0,Städtischer Raum (West),0,Städtischer Raum,IVa,"Städtische Bezirke mit mehrheitlich überdurchschnittlicher Arbeitslosigkeit, unterdurchschnittlichem Arbeitsplatzbesatz und hohen Beschäftigtenanteilen ohne Berufsabschluss",0,West,0,West,0.0015037593984962407,0.4066390041493776
5513,1,Kreisfreie Stadt,"Gelsenkirchen, Stadt",0.6845031233394204,0.8738145563034346,0.9619252579487102,0.6982084805755765,0.8009610099168964,0.33152396542832113,0.08094269731295602,0,0.047581905967095516,1,1,0.2581409153591638,0,0,0.6547665400476034,0.0952673001895871,0.14504268093038147,0.17767387873835572,0.0331787346655838,0.5050902668606636,0.13192770637021337,0.288461545918416,0.10033444737616917,0.17875446065621964,0.9022578570016024,0.2102765874916702,0.996262308641183,0.9986606401434919,0.8286314449405509,0.24208827747107478,0.2512716093363587,1,0.045824847250509164,0.10192571462871124,0,0.5784217668720415,0.26015365044206984,0.046059417403254074,0.0701754379085334,0.37363032012211345,0.7466860899664522,0.10917362221398955,0.09151153434307976,0.6267039249672087,0.6983471549339223,0.3324944759489282,0.558250089766918,0.8197548775247099,0.6369184286909486,0.2730387130712524,0.1670644229348876,0.06791337755810127,0.34242517464494004,0.4081500954332363,0.4053808677490192,0.0450589368753577,0.2234407710088441,0.26992736803916856,0.6504725813904146,0.09504754059516812,0.1027811366384522,0.4670150433261591,0.3365591397849462,Gelsenkirchen,0.17511520737327188,Essen,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.26666666666666666,Nordrhein-Westfalen,0,GRW-Fördergebiet,0.125,C/D -Förderung,0.29925699880589096,"Gelsenkirchen, Stadt",0.6666666666666666,Westen,DEA3,Münster,DEA32,"Gelsenkirchen, Stadt",0.2714570858283433,Emscher-Lippe,0,sehr zentral,0.3,Münster,0.26143790849673204,Kreisfreie Großstädte (Nordrhein-Westfalen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.2582781456953642,Städtische Region (Nordrhein-Westfalen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.26490066225165565,Städtischer Raum (Nordrhein-Westfalen),0,Städtischer Raum (West),0,Städtischer Raum,IVa,"Städtische Bezirke mit mehrheitlich überdurchschnittlicher Arbeitslosigkeit, unterdurchschnittlichem Arbeitsplatzbesatz und hohen Beschäftigtenanteilen ohne Berufsabschluss",0,West,0,West,0,0.23651452282157676
5515,1,Kreisfreie Stadt,"Münster, Stadt",0.41883321072998214,0.5852238570421642,0.7188244332304146,0.7151449361431816,0.44984231167831834,0.22386111263921274,0.3128054052773831,0.8389021055093194,0.2886115670339663,0.5067567104967592,0.39618138750749776,0.14920069493446117,0,0,0.41467241550058553,0.5248750809808235,0.12311603376808913,0.2527761656770336,0.054584371991565475,0.16672730529636726,0.4361445714607528,0.16318680518866277,0.09935079131469678,0.32435339627822324,0.7299720735385806,0.18401865719239394,0.5140188381926173,0.7695912678438698,0.7309472551087028,0.43579923276476273,0.5256465728933182,0.24164438451538722,0.07331975560081466,0.4354157689106619,0.475104620150087,0.5534467377092286,0.27117861151636463,0.13471442250427534,0.3157894901951916,0.2078318677092818,0.9092064639965863,0.3108415617418545,0.5326601698846325,0.4315366319125008,0.5034435065843914,0.5662157748227116,0.7950546251751697,0.4877433949290917,0.5533943786753456,0.1562178745722347,0.23229911898554592,0.27165353369879996,0.2707853362186093,0.37580856699794823,0.7373034473883149,0.3806964214996168,0.34422080743853967,0.4337236648938831,0.4899978448510803,0.33491745794975225,0.4945586457073762,0.8478119401406448,0.3602150537634409,Ahlen – Münster,0.2119815668202765,"Münster, Kreisfreie Stadt",0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.26666666666666666,Nordrhein-Westfalen,1,kein GRW-Fördergebiet,1,keine Förderung,0.2993896775905533,"Münster, Stadt",0.6666666666666666,Westen,DEA3,Münster,DEA33,"Münster, Stadt",0.27278775781769793,Münster,0,sehr zentral,0.3,Münster,0.26143790849673204,Kreisfreie Großstädte (Nordrhein-Westfalen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.26490066225165565,Region mit Verstädterungsansätzen (Nordrhein-Westfalen),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.26490066225165565,Städtischer Raum (Nordrhein-Westfalen),0,Städtischer Raum (West),0,Städtischer Raum,IIc,"Verdichtete Bezirke mit leicht unterdurchschnittlicher Arbeitslosigkeit, überdurchschnittlichem Arbeitsplatzbesatz und überdurchschnittlichen Anteilen der Großbetriebe",0,West,0,West,0.010526315789473684,0.2821576763485477
5711,1,Kreisfreie Stadt,"Bielefeld, Stadt",0.4697757184791465,0.6386869530355458,0.6029927420777026,0.7240828992006737,0.2618351609782969,0.11381199194043295,0.2608426121460558,0.29116945770715413,0.18330734022111986,0.7229730573294427,0.7303102082082948,0.2528123090286736,0,0,0.24597880747912604,0.30362916715530064,0.14009443254691845,0.3020163900168012,0.008562254930392777,0.22589649460988154,0.2728915778675915,0.3463736382539577,0.07475901453715443,0.5077210929863794,0.4760284107025812,0.5061380093354315,0.661682602836435,0.8198256941445843,0.7282104710460082,0.49089563031470196,0.2759350191421357,0.44886367403307953,0.07094365241004752,0.5199624801448509,0.4574219287384775,0.5754245042321803,0.32929084127494335,0.0657220212992358,0.17543860130693026,0.3766840309517436,0.7414200482534621,0.17816527194206158,0.32186811584232594,0.49287491726253574,0.6797520814500935,0.4746775626929107,0.7184973449036725,0.46683489471422585,0.7566743200669306,0.15930112744338262,0.20763723141304455,0.27657478869098184,0.2449884305485663,0.33656751907636456,0.6457073587674155,0.29723502821713543,0.3102256227241114,0.3303273241747528,0.5273686302561102,0.17642155046427474,0.3022974607013301,0.6002612980673565,0.3064516129032258,Bielefeld,0.22580645161290322,Bielefeld,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.26666666666666666,Nordrhein-Westfalen,0.125,teilw. GRW-Fördergebiet und teilw. kein GRW-Fördergebiet,0.875,D/N -Förderung,0.31239219848746186,"Bielefeld, Stadt",0.6666666666666666,Westen,DEA4,Detmold,DEA41,"Bielefeld, Stadt",0.26746506986027946,Bielefeld,0,sehr zentral,0.31333333333333335,Detmold,0.26143790849673204,Kreisfreie Großstädte (Nordrhein-Westfalen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.2582781456953642,Städtische Region (Nordrhein-Westfalen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.26490066225165565,Städtischer Raum (Nordrhein-Westfalen),0,Städtischer Raum (West),0,Städtischer Raum,IVb,"Städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz und erhöhtem Beschäftigtenanteil ohne Berufsabschluss",0,West,0,West,0.010526315789473684,0.34439834024896265
5911,1,Kreisfreie Stadt,"Bochum, Stadt",0.7011793760256542,0.7340139927788745,0.8012004357181521,0.7007252052391514,0.6770004219484187,0.20581205371716804,0.12854504643906256,0.29236277396889043,0.003900154740543947,0.5371621695093401,0.4105012981579925,0.37951447526987375,0,0,0.4276186655720926,0.28262726230325613,0.15298711529628573,0.15181181613944397,0.021762397593671913,0.48393542867455763,0.06807228501224726,0.21912087221333193,0.06590596926862825,0.32019792659080476,0.8175069226191127,0.28379879232964056,0.805607250065963,0.8914934552264948,0.8296841406824894,0.28623254935577147,0.24535156396241004,0.5534759518511746,0.06517311608961303,0.4274307051815564,0.40251265870533104,0.7662340928812276,0.24537664323129013,0.06678998152337184,0,0,0.820955135918074,0.2767247844648123,0.3297570396601505,0.4869888431905118,0.6480716369695378,0.5064485661466566,0.6138848989962338,0.6474405844434884,0.6186117367704601,0.26378895445780864,0.3731105281162824,0.17027558699426779,0.45333545943471487,0.33592063257850285,0.6009673508981592,0.23323093420526256,0.27085758131052656,0.30287248205394063,0.6168388409827138,0.14774055350324683,0.19709794437726721,0.5839320998770617,0.310752688172043,Bochum,0.2488479262672811,Bochum,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.26666666666666666,Nordrhein-Westfalen,0,GRW-Fördergebiet,0.125,C/D -Förderung,0.3256600769536951,"Bochum, Stadt",0.6666666666666666,Westen,DEA5,Arnsberg,DEA51,"Bochum, Stadt",0.26813040585495673,Bochum/Hagen,0,sehr zentral,0.32666666666666666,Arnsberg,0.26143790849673204,Kreisfreie Großstädte (Nordrhein-Westfalen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.2582781456953642,Städtische Region (Nordrhein-Westfalen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.26490066225165565,Städtischer Raum (Nordrhein-Westfalen),0,Städtischer Raum (West),0,Städtischer Raum,IVa,"Städtische Bezirke mit mehrheitlich überdurchschnittlicher Arbeitslosigkeit, unterdurchschnittlichem Arbeitsplatzbesatz und hohen Beschäftigtenanteilen ohne Berufsabschluss",0,West,0,West,0.012030075187969926,0.1950207468879668
5913,1,Kreisfreie Stadt,"Dortmund, Stadt",0.7348841433912986,0.6817904584118579,0.661095953701255,0.7043739605463887,0.5739422505871192,0.2650917560957598,0.2864206966276199,0.2482100153828528,0.12714508964041388,0.7128378506273672,0.713603835455437,0.2664298083498353,0,0,0.39780304347434053,0.23764242564401666,0.08784274310537532,0.18103449393021187,0.017124509860785554,0.41583151388284684,0.2126506110704393,0.09065935018917383,0.10938422198078636,0.29091613993174603,0.7407978840643599,0.2844918393087728,0.7757014410290389,0.8801071079076428,0.5406316222637287,0.3135792353340332,0.28546695289752755,0.7526738581534327,0.11439239646978955,0.32456556075071896,0.2754768593097504,0.6343655882999683,0.2542321732427751,0.08602540440438176,0.043859650326732655,0.2940542729955606,0.827673907456705,0.2880970435571597,0.3165036452386981,0.4680916713966322,0.6880166023407176,0.4875746949862238,0.6666666666666683,0.6016583068328337,0.6399695318870213,0.34292565835595795,0.2490055650724882,0.14271653557165176,0.40683539086293385,0.30832255463332636,0.6215235863134013,0.23988741467349653,0.29663882903023486,0.35042001195823325,0.5926577346785256,0.1548274178594889,0.22128174123337366,0.5917701386789623,0.32365591397849464,Dortmund,0.2534562211981567,Dortmund,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.26666666666666666,Nordrhein-Westfalen,0,GRW-Fördergebiet,0.125,C/D -Förderung,0.3257927557383574,"Dortmund, Stadt",0.6666666666666666,Westen,DEA5,Arnsberg,DEA52,"Dortmund, Stadt",0.2694610778443114,Dortmund,0,sehr zentral,0.32666666666666666,Arnsberg,0.26143790849673204,Kreisfreie Großstädte (Nordrhein-Westfalen),0,Große kreisfreie Großstadt,0,Große kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.2582781456953642,Städtische Region (Nordrhein-Westfalen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.26490066225165565,Städtischer Raum (Nordrhein-Westfalen),0,Städtischer Raum (West),0,Städtischer Raum,IVc,Großstädtische Bezirke mit überdurchschnittlicher Arbeitslosigkeit und hohen Anteilen der Großbetriebe,0,West,0,West,0.0015037593984962407,0.23236514522821577
5914,1,Kreisfreie Stadt,"Hagen, Stadt der FernUniversität",0.7002535105351158,0.627812385384613,0.6507427178688423,0.7040482803207918,0.5384417297693302,0.1990446645413761,0.14583479110688255,0.02863961695438512,0.010920436063132212,0.8344595255840453,0.8544153418217287,0.32800476464540823,0,0,0.4382110536948556,0.22597876907766576,0.09787542463411882,0.6212741225858069,0.0613628255835089,0.20546049133305488,0.16867470415951272,0.14516483406271333,0.03954358156117699,0.50314299946319,0.654191163873155,0.43190941561146445,0.8560753527704692,0.9196251223232595,0.727999899773858,0.06524216445351083,0.26580466948332077,0.7095588516536554,0.03665987780040733,0.3804602901427958,0.28664492165137795,0.721278964170419,0.30772104623264523,0,0.043859650326732655,0.46829532157892134,0.6515343644861179,0.06292646355705096,0.12748500769229063,0.6567534155904157,0.793388422695532,0.35514311534161,0.5710889128267317,0.7281903223033964,0.7166285815254421,0.254881819428264,0.17581542753627152,0.07578739727878976,0.24219516457353962,0.31435961362164416,0.47672308297635,0.26190474097708333,0.23080036652897684,0.25110814132529863,0.5906791905696724,0.10863767848595253,0.09310761789600963,0.46178964259758803,0.3387096774193548,Hagen,0.25806451612903225,Hagen,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.26666666666666666,Nordrhein-Westfalen,0,GRW-Fördergebiet,0,C -Förderung,0.3258590951306886,"Hagen, Stadt der FernUniversität",0.6666666666666666,Westen,DEA5,Arnsberg,DEA53,"Hagen, Stadt",0.26813040585495673,Bochum/Hagen,0,sehr zentral,0.32666666666666666,Arnsberg,0.26143790849673204,Kreisfreie Großstädte (Nordrhein-Westfalen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.2582781456953642,Städtische Region (Nordrhein-Westfalen),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.26490066225165565,Städtischer Raum (Nordrhein-Westfalen),0,Städtischer Raum (West),0,Städtischer Raum,IVa,"Städtische Bezirke mit mehrheitlich überdurchschnittlicher Arbeitslosigkeit, unterdurchschnittlichem Arbeitsplatzbesatz und hohen Beschäftigtenanteilen ohne Berufsabschluss",0,West,0,West,0.022556390977443608,0.2946058091286307
