ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
1058,2,Landkreis,Rendsburg-Eckernförde,0.4747915985276697,0.20192226431637744,0.5458095639814688,0.5809479665842638,0.22856270140211668,0.05604202313284695,0,0.4495798319327731,0.39453065044980046,0.3832153759517345,0.20279721503934237,0.48307693797455775,0.6743697234865482,0.5050325946036208,0.13706563706563707,0.1643835616438356,0.5907051235417803,0.32005432713050513,0.19682327361313132,0.14010226795498176,0.1457375245435349,0.01931062079367715,0.1793488745961131,0.5252212920581139,0.23807538543095003,0.4164786100555639,0.4027210699190448,0.41528364450929683,0.8030304300117239,0.8922574574307182,0.8385429232989525,0.1447629930189524,0.4120269569446506,0.21815521761040868,0.058723693143245076,0.5105957363859861,0.49710972377329693,0.46823368144664,0.04818977361009774,0.02577014094147852,0.25023967581291817,0.38553827122225276,0.6464499486363169,0.14163701970128478,0.1761822536500874,0.6822107364023172,0.47772446505095656,0.32903427923583306,0.5074120810053588,0.7473923476536559,0.6552250478673962,0.24403110009656698,0.09563886289046196,0.22339404619567876,0.3457498990926823,0.4737606219167545,0.3563352761209668,0.2748741661210638,0.23292327943492083,0.26786074274462696,0.5574852011709913,0.13046217157290335,0.2829964328180737,0.36317130044821067
1059,2,Landkreis,Schleswig-Flensburg,0.32662696342421216,0.12954383413569545,0.5207337868984927,0.5564219705512506,0.1926988261211033,0.07426380715239729,0,0.4894957983193277,0.3728250437173394,0.6926188093619005,0.3045842971173906,0.5661538612772042,0.714285599799002,0.5387803594115946,0.12355212355212356,0.136986301369863,0.6176282046971386,0.2360606720341908,0.16545648168238425,0.07348429719628896,0.18960028463821266,0.013415467704497244,0.22731650596055838,0.743318709316871,0.18592686460924243,0.5560797525062467,0.1452758363413601,0.5231261362827957,0.7515152583546945,0.8759327830411086,0.7879297169350764,0.18993919990168312,0.4126612253435297,0.2102489080323778,0.04752206381534284,0.45821663756962605,0.49865118482729537,0.33290985512634425,0.09664627621067998,0.02149627536649974,0.28187919186939137,0.37029831451980894,0.6575267711119295,0.07188611920288986,0.07698962089961277,0.6785097360441896,0.5113091624931987,0.27335638031198717,0.42990255638028746,0.7411994336642499,0.8032036619930809,0.2368128813235034,0.02830909465957716,0.20901244599229393,0.30817194005454723,0.4384982894591028,0.3832358816372323,0.29287649562666684,0.1264898861352212,0.1578508775054262,0.5689162116674886,0.10629084783775375,0.23424494649227107,0.2973145619227184
1060,2,Landkreis,Segeberg,0.407132496071053,0.29874233835306196,0.5570228545085562,0.6489880840065361,0.3306157106310079,0.10963185938397836,0,0.3445378151260504,0.23970672457929193,0.6076845165070849,0.2898213144854947,0.5661538612772042,0.6806721880934138,0.38129071502260825,0.11003861003861004,0.1232876712328767,0.6990384578939978,0.3021687127924856,0.12461292653730746,0.22293647136638545,0.05730456238190384,0.036771120832370226,0.10787902296958349,0.19867662757071852,0.307745812431644,0.35553559898103865,0.49584270091863014,0.31853983909730005,0.8526515467874054,0.9323694263874331,0.9194517402526078,0.1322639007368658,0.4277257450543219,0.22547586221552904,0.05634758995247793,0.7177127315090915,0.6774565510404252,0.37357054898916364,0.05348886959818344,0.028520647378584764,0.10162990525067614,0.4307717179533576,0.6239331904986547,0.07544484320470868,0.20645904799324644,0.5956082504015427,0.501713525314708,0.35325571622589014,0.5578144741986845,0.6548239066100553,0.693745271182863,0.16185452688543087,0.19586838682166632,0.1907957813559758,0.2825730313558817,0.3032566209352665,0.5083820443092706,0.4287650116484502,0.26644417421554684,0.29492475193877,0.6471751196862372,0.13975278141630584,0.41022592152199755,0.47762147130928684
1061,2,Landkreis,Steinburg,0.4651933536322423,0.24315387309689507,0.4909931221283671,0.6203933438233665,0.22688476095433258,0.08492851645298723,0.007518796992481203,0.48739495798319327,0.18681728095789116,0.33164813705003987,0.21833723478242092,0.45538458130063103,0.5945377705099069,0.45766733047449115,0.05791505791505792,0.0547945205479452,0.6599358861889976,0.21854836081091839,0.10664709714706498,0.10401752944014123,0.19419878607078192,0.019007873483987144,0.14197648944817742,0.3066082334306167,0.12835489284773688,0.3866608538941192,0.420105766588051,0.3842796506257345,0.8507574919060531,0.9317475216032743,0.9115171886774027,0.15167274032130465,0.3300972883627938,0.26910689735979887,0.02477936184657162,0.6153537814918426,0.5194604680508437,0.40787810031974275,0.10423927814714294,0.020085758614202715,0.2655800479269325,0.4591439616521494,0.5611040802090846,0.09679715327703539,0.13552479146211663,0.6901061159873308,0.4756682804287553,0.3255740825227348,0.4777636358054807,0.774771749211291,0.677345564224946,0.14852859573664867,0.037490434982728214,0.16299135277216953,0.5075483929446055,0.5617092202725891,0.3265107386237306,0.3250096724289202,0.24743528977250165,0.2795141804826899,0.5467134817562874,0.11652625680779848,0.20095124851367413,0.44437332537222063
1062,2,Landkreis,Stormarn,0.402075753174502,0.3911540876429392,0.613942476391805,0.681735848463661,0.37402150888048685,0.1316025793117205,0.0015037593984962407,0.2920168067226891,0.13379963833542036,0.3468149578405171,0.20745921540472295,0.5384615046032776,0.8298318528007786,0.4671403833003172,0.08687258687258688,0.0958904109589041,0.5435897315199015,0.48094649318236304,0.13072611651505794,0.1726808007823084,0.04775380268772206,0.06018353988281536,0.08707377564080743,0.22187848953760567,0.27284106597875507,0.3203818276427099,0.5003778943402121,0.2938829940881101,0.9189394217439482,0.9619092512458556,0.9427746826103697,0.09395471964966402,0.38415323743850416,0.20175696140747945,0.05091649694501019,0.6689325041159369,0.6088631511574124,0.3576874503016957,0.04911444903386321,0.04485241696118853,0.09108340942306986,0.4810311272615895,0.5696386947597957,0.09466192396673223,0.19809688077003224,0.5711818551026657,0.4880055188918218,0.34130229849003235,0.5705209622537237,0.6769881899823424,0.6906941679867904,0.1876735259326401,0.22647283024328094,0.22531158984160665,0.38217919236088554,0.2906036309732396,0.48011699669034136,0.5127758580604694,0.25651147933484914,0.3036061330605079,0.5858431034815302,0.16423904820520976,0.49583828775267536,0.3452684713979781
2000,1,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt",0.4881565602493636,0.5848215087554692,0.7078157586164161,0.7088965078136935,0.4258573888885565,0.22432967369180035,0.004511278195488721,0.07142857142857142,0.13175930897736907,0.3124368066083995,0.17327117567497932,0.7046153512085646,0.573529288018029,0.12433390303474504,0.61003861003861,0.6027397260273972,0.6381410051458077,0.33156812179925516,0.05459157011305921,0.09013878814440934,0.28157056629834404,0.5081730918476982,0.08842226670038414,0.08258141575238298,0.1239048899814756,0.047980117800744966,0.9402871581780476,0.039156863003290486,0.9473485110110379,0.9710820799257363,0.9440971231598204,0.03231389050737291,0.42115373292708463,0.5089312023360927,0.3985064494229464,0.6413434444410228,0.5695567762913116,0.2998729807735867,0,0.21709464935385867,0.007670181770959428,0.25308040822702954,0.840929686130837,0.48256227169365973,0.6300461415569453,0.23464099440030975,0.4194654214124473,0.6303869247685078,0.8085556822992226,0.36538466081588844,0.485507241632634,0.21710160789013552,0.4475899075140269,0.26653882394691086,0.2371184176130554,0.17465257351828536,0.7107212456644764,0.55536201467418,0.5006159776486608,0.5462437953021244,0.46977349133286345,0.488386752713059,0.5564803804994054,0.7589514678796614
3101,1,Kreisfreie Stadt,"Braunschweig, Stadt",0.34819887662266075,0.21663729797085934,0.42742382040050964,0.4719394991325188,0.1793844678092045,0.03266606469545576,0.02406015037593985,0.20168067226890757,0.028755209631116472,0.20829120741897905,0.1181041250384517,0.4246153776180096,0.29411755277564944,0.32267615831491825,0.09266409266409266,0.1095890410958904,0.47243589383062007,0.29168408539657975,0.11532301831939928,0.16479183101918796,0.08100459585327437,0.2692365177258708,0,0.3233651355611886,0.030871928039826215,0.04750557960318635,0.8435373263072938,0.04180996276157598,0.9518940693309629,0.9741914852303245,0.9057465306687561,0.028117617446341968,0.29424203555204476,0.340263571857906,0.07196198234894773,0.5573769466622699,0.41425817664532083,0.3945361132310631,0.047033931026234224,0.08296861039404049,0.004793863785434984,0.3343061079314407,0.7504994018538034,0.4220640569938527,0.5118223715053112,0.44633610658941303,0.3913639919042932,0.6404529733878396,0.6018636031680892,0.45404166996681,0.525553016546141,0.10383121298267207,0.2754399178278644,0.4343240301191703,0.29816208469002664,0.32711054706093295,0.6810916072217416,0.499806477579219,0.4297723951126827,0.43336116476946956,0.4165750239204764,0.46949058997249826,0.33174791914387625,0.6879795525858289
3102,1,Kreisfreie Stadt,"Salzgitter, Stadt",0.21543907399814358,0.17381587312627123,0.38724414934169527,0.4582348697126073,0.17714500321334614,0.025791335220011653,0.004511278195488721,0.36554621848739494,0.03457768340242343,0.18503539143321213,0.08935509499755706,0.8061539434399202,0.8214284998743658,0.4031972202621429,0.03667953667953668,0.0410958904109589,0.5855769234296135,0.10906220283817122,0.13614522709632404,0.2328707068819218,0.08489565109675566,0.09101956536488875,0.06511269195502813,0.39563461721450527,0.17368933020291427,0.1465930143209747,0.7744519205717195,0.1105333373633972,0.9625000830852587,0.9782338070192567,0.8893964399860055,0.038663856966882404,0.3684544493288327,0.6313323890700445,0.021045485403937542,0.47700916777985874,0.17379569128853944,0.45298604242650364,0.047336228630477206,0.028448106394050668,0.030680727083837733,0.9025615741489194,0.10895224320409638,0.025622775056418082,0.20934256531128911,0.6459412717259176,0.35023990727069115,0.382824779043956,0.486658173404727,0.8174706148363591,0.5472921722831964,0.5910605697826339,0.03825554515618478,0.0747842764827019,0.29881848301502606,0.23542835606834334,0.40643273587279666,0.392179656150736,0.6469879026767373,0.6164652333122088,0.43855787832716897,0.270923559842845,0.13317479191438752,0.36125309772696135
3103,1,Kreisfreie Stadt,"Wolfsburg, Stadt",0.3281200297030811,0.3002121842397385,0.5222737378326073,0.4887343850252608,0.17780250463000494,0.04418699986776567,0.007518796992481203,0.3592436974789916,0.030938407430344542,0.3083923210642729,0.18026419474819294,0.7107691919450906,0.714285599799002,0.36412084912367904,0.04826254826254826,0.0410958904109589,0.7628205002804165,0.359591749262962,0.16396156024390468,0.3202337697556833,0.08666430873759975,0.12553059646374506,0.06607590116698926,0.44960040375407423,0.03712974788602025,0.1019756717048751,0.7504156953077086,0.1114043296312932,0.9602271594291947,0.9741914852303245,0.868357729799384,0.02588700968667798,0.19525691338305817,0.3877013455479603,0.024100475220638153,0.6581366524806522,0.40693631013973086,0.22808130684631495,0.052919839611769576,0.08363961065762696,0,0,0,0.36654806098738085,0.6516724389444937,0.41796202149802936,0.004797818589243911,0.8534129719862764,0.5150359819169447,0.4879400003406849,0.33104502412228665,0.19961134725145646,0.2203519488556239,0.8149568324376195,0.3298325839984524,0.12279610916681549,0.5354775488800374,0.5137437101521132,0.89838303152694,0.9215332695332726,0.3752473180136067,1,0.3246135552913198,0.4558822977931973
3151,2,Landkreis,Gifhorn,0.26152399011606275,0.29649904564223595,0.43695111224234146,0.5089370217930592,0.18711502573010091,0.039921623191895524,0.010526315789473684,0.47689075630252103,0.2805684234490079,0.43478259074639375,0.22688423545228503,0.8184616249129661,0.8424369823662436,0.34458255062675736,0.08494208494208494,0.0410958904109589,0.47884614397082836,0.3477872165431768,0.181660452470204,0.4804967308631958,0.04174035827522777,0.01622007961795174,0.2985937304420474,0.4494285342247476,0.28938953734626066,0.4306398042227542,0.3534391037658765,0.4762601625969409,0.8087120166713826,0.9084266259702368,0.8182255109678509,0.14084446843566284,0.31464514226275675,0.19531478633568125,0.04650373387644263,0.7485005846354787,0.5052021738040695,0.4110546715858627,0.0868305055533571,0.027583662480146074,0.14285713959158178,0.37759404669738544,0.6758671041758013,1,0.2710495829242365,0.6076980092134419,0.448937618880421,0.43284051061983314,0.5484963775726157,0.6411342680003511,0.6022120661845617,0.11854525396141981,0.02677887431266331,0.2214765025497509,0.3298325839984524,0.3787596203707384,0.392007789121008,0.4556716985449769,0.2949575410954039,0.2701558998617622,0.46405806994254795,0.058263143421210355,0.22948870392390008,0.4156010162730377
3153,2,Landkreis,Goslar,0.13424182069072155,0.13088676384200132,0.2780579747687674,0.4202492870071247,0.1664508739919385,0.056180136439290575,0.01654135338345865,0.38235294117647056,0.17052022329215838,0.12436804800371336,0.05982906489576541,0.23384616806662428,0.24579832353679779,0.7246891622780591,0.06563706563706563,0.0958904109589041,0.6416666656477832,0.19894273562019252,0.16967431901726868,0.8207451123170794,0.051998585242559785,0.020405975329862183,0.18339433858899976,0.552204185327898,0.20233627007166416,0.2565573933774234,0.6402116023769573,0.2472648750919844,0.9109849114282255,0.9295709141668198,0.7065400041705765,0.0994115836196847,0.3251462739823329,0.48404099950826324,0.02681602172437203,0.624150310956524,0.5356453681123966,0.3926302189427579,0.0990646570446246,0,0.04793863714000844,0.4166666769744311,0.650081773200418,0.08967971375804414,0.14821223466239922,0.7705404249251386,0.38930774191716244,0.31708083150078464,0.4159254316375886,0.7992176390185282,0.7109076993817686,0.2698500991437768,0.1300688389376962,0.13135185975543098,0.2984903464501118,0.3293922441526659,0.35516569589252006,0.37630664555217636,0.19261581260509797,0.2506693167853674,0.5016487308520888,0.11676247911542548,0.12366230677764556,0.3081841334366124
