ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement.Area.in.Flood.Zone,Sealed.Area.per.Capita,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65
3403,1,Kreisfreie Stadt,"Oldenburg (Oldenburg), Stadt",25.06816819879275,8.981360680872712,14.701130314012639,0.2952531369301921,1.6375613919889054,3.1346689885091514,0.3,170,103.089996337891,3.51999998092651,3.98000001907349,5.13000011444092,10.3000001907349,19.9300003051758,33,7,12.3199996948242,29137.259765625,32.5699996948242,7.15000009536743,3.79999995231628,1709.58996582031,3.08999991416931,36.6699981689453,7.96000003814697,498.200012207031,89.6600036621094,646.119995117188,99.1100006103516,98.9599990844727,97.9400024414063,217.699996948242,582.719970703125,18.6900005340576,0,58.8499984741211,56.0299987792969,56.3499984741211,44.75,589.090026855469,0.0799999982118607,12.710000038147,87.2099990844727,5.21999979019165,22.2299995422363,57.7200012207031,12.4700002670288,16.0599994659424,13.289999961853,53.8800010681152,16.1399993896484,5.46000003814697,5.55000019073486,3.79999995231628,103.819999694824,48.0900001525879,45.2799987792969,50.6399993896484,3787.17993164063,3951.3701171875,89.7399978637695,52.3600006103516,7.79,64.63999938964838
3404,1,Kreisfreie Stadt,"Osnabrück, Stadt",24.329607246961643,8.652708870760627,15.212274393706743,0.282115111114189,2.3995582852254964,3.644798399276493,1.2,186,119.800003051758,3.49000000953674,2.16000008583069,5.05000019073486,10.0900001525879,19.2099990844727,33,6,1.85000002384186,28588.44921875,36.2700004577637,17.25,1.5900000333786,1383.02001953125,3.64000010490417,27.7600002288818,7.07000017166138,506.950012207031,93.8000030517578,561.179992675781,98.4499969482422,97.8199996948242,93.7699966430664,199.089996337891,679.599975585938,18.7399997711182,118,61.0200004577637,56.560001373291,54.4199981689453,39.9599990844727,465.190002441406,0.0399999991059303,18.1100006103516,81.8499984741211,4.01000022888184,20.0499992370605,57.9599990844727,13.9499998092651,14.4399995803833,14.8500003814697,52.2700004577637,17.2800006866455,13.9799995422363,7.01999998092651,3.54999995231628,101.050003051758,42.4099998474121,44.9000015258789,49.3499984741211,3762.85009765625,4133.830078125,87.3300018310547,58.2000007629395,7.3,65.65000057220453
3405,1,Kreisfreie Stadt,"Wilhelmshaven, Stadt",7.279229169981185,7.004922106247997,12.010701848605501,0.27932581772329296,1.5839029564683669,1.9434293455068024,0,269,107.110000610352,1.20000004768372,0.670000016689301,5.03999996185303,10.0100002288818,25.8600006103516,12,2,10.4099998474121,27254.640625,67.3600006103516,10.3000001907349,5.51999998092651,709.640014648438,5.44999980926514,67.8600006103516,41.5999984741211,535.049987792969,89.8099975585938,743.960021972656,98.879997253418,98.4300003051758,97.6600036621094,224.759994506836,549.929992675781,29.4500007629395,43,57.4000015258789,55.9599990844727,56.4599990844727,25.5900001525879,164.580001831055,0.0500000007450581,21.6000003814697,78.3499984741211,1.3400000333786,11.7399997711182,65.2099990844727,13.6000003814697,10.2799997329712,11.1700000762939,58.3899993896484,19.7299995422363,11.039999961853,4.3600001335144,1.58000004291534,103.73999786377,44.3699989318848,31.1100006103516,43,3600.78002929688,3879.419921875,90.0699996948242,47.3499984741211,5.69,59.08999919891356
4011,1,Kreisfreie Stadt,"Bremen, Stadt",16.151738723946853,8.57329918735153,14.04202329841669,0.31315938718517405,1.3355822410011864,9.79754910309534,0,164,318.200012207031,2.41000008583069,1.35000002384186,5.96000003814697,11.210000038147,20.5499992370605,98,5,15.3000001907349,28360.779296875,58.2200012207031,3.0699999332428,7.15999984741211,1836.36999511719,4.03999996185303,13.2700004577637,11.1400003433228,434.649993896484,93.9599990844727,524.099975585938,98.120002746582,97.9400024414063,94.8199996948242,228.059997558594,491.5,27.0499992370605,430,57.6100006103516,53.1199989318848,53.9199981689453,0,145.759994506836,0,0,78.5500030517578,5.07999992370605,21.3799991607666,55.8499984741211,13.7799997329712,15.7700004577637,16.1700000762939,50.9300003051758,17.0300006866455,12.1700000762939,6.3600001335144,2.42000007629395,99.4300003051758,36.5299987792969,41.0999984741211,42.9300003051758,4034.1298828125,4480.0498046875,85.3899993896484,56.7999992370605,7.75,62.28000068664552
4012,1,Kreisfreie Stadt,"Bremerhaven, Stadt",17.934496523957677,8.567882161465203,14.362662792322833,0.2648316103442576,1.1014743900115818,28.802911045124272,0,202,101.410003662109,1.99000000953674,1.05999994277954,6.07999992370605,12.1700000762939,21.6399993896484,21,0,-0.479999989271164,25736.529296875,58.4000015258789,3.58999991416931,25.1800003051758,1166.78002929688,4.38000011444092,44.5900001525879,7.5,436.510009765625,94.8399963378906,561.299987792969,98.4800033569336,98.1699981689453,96.7900009155273,227.779998779297,556.099975585938,31.6900005340576,60,57.2299995422363,50.9799995422363,55.9500007629395,0,73.1100006103516,0,0,79.2200012207031,2.02999997138977,13.7700004577637,59.0200004577637,16.2000007629395,11.5100002288818,10.9499998092651,58.2000007629395,17.9400005340576,10.3699998855591,5.90999984741211,1.97000002861023,99.4599990844727,47.5499992370605,45.8300018310547,45.1100006103516,3480.2900390625,3815.22998046875,93.8399963378906,36.4500007629395,5.58,60.11000061035165
5111,1,Kreisfreie Stadt,"Düsseldorf, Stadt",26.838865455239937,9.356502033663364,14.778537732210715,0.273862530859067,2.7402327479244732,11.652405692088939,1.4,112,217.410003662109,3.34999990463257,3.24000000953674,5.32000017166138,10.5799999237061,18.9799995422363,0,0,5.28999996185303,34535.1015625,33.439998626709,13.3900003433228,5.90000009536743,2834.82006835938,4.25,14.4899997711182,7.94000005722046,364.420013427734,94.2799987792969,435.350006103516,99.5100021362305,99.3000030517578,92.8199996948242,182.360000610352,512.400024414063,17.1100006103516,401,63.8400001525879,60.4500007629395,53.1800003051758,160.710006713867,0,0.119999997317791,11.1099996566772,88.7600021362305,6.19999980926514,30.8799991607666,46.6699981689453,12.4700002670288,20.8199996948242,19.25,47.8699989318848,11.7299995422363,12.6000003814697,11.2700004577637,3.58999991416931,98.3300018310547,28.2199993133545,37.7799987792969,55.6699981689453,4549,5006.25,84.4000015258789,95.0999984741211,9.24,65.12000036239623
5112,1,Kreisfreie Stadt,"Duisburg, Stadt",25.44651070217839,10.243149471483118,15.8555422893853,0.27435375902193143,6.774368478974839,31.234164603481442,1.4,145,232.839996337891,1.12000000476837,1.32000005245209,6.05000019073486,11.9899997711182,20.25,0,0,6.40999984741211,26129.419921875,42.0299987792969,11.5100002288818,8.52999973297119,2161.080078125,3.4300000667572,22.7800006866455,10.5,442.179992675781,93.0999984741211,594.919982910156,98.9499969482422,98.5599975585938,72.9599990844727,205.639999389648,432.450012207031,28.6299991607666,204,56.2400016784668,49.0200004577637,52.7900009155273,176.380004882813,426.700012207031,0.0500000007450581,24.5100002288818,75.4499969482422,1.37999999523163,14.8299999237061,58.5099983215332,16.5,12.2600002288818,11.9499998092651,60.2700004577637,15.4300003051758,7.23999977111816,5.09000015258789,1.79999995231628,108,41.7299995422363,31.3700008392334,46.060001373291,3930.5400390625,4419.77001953125,90.0500030517578,41.5900001525879,5.84,61.710000038146944
5113,1,Kreisfreie Stadt,"Essen, Stadt",25.843789440086027,9.459090030353295,15.07041292589672,0.2748743831999748,5.2596204528244375,22.039360112781125,2.1,111,210.339996337891,1.36000001430511,1.25,5.80000019073486,11.1899995803833,21.8400001525879,0,0,7.73999977111816,29980.83984375,42.2099990844727,15.789999961853,2.5699999332428,2729.30004882813,4.19000005722046,26.1399993896484,8.85000038146973,433.809997558594,95.5,520.72998046875,99.620002746582,99.2699966430664,80.629997253418,201.389999389648,404.299987792969,30.2299995422363,340,58.9599990844727,54.5299987792969,53.0099983215332,146.690002441406,358.019989013672,0.0599999986588955,14.710000038147,85.2300033569336,3.58999991416931,21.9699993133545,52.3499984741211,14.8199996948242,15.9300003051758,14.6800003051758,53.3400001525879,15.5699996948242,9.75,7.23000001907349,2.66000008583069,97.4800033569336,37.3199996948242,34.8800010681152,43.7599983215332,4066.75,4418.60986328125,89.9499969482422,49.0999984741211,6.72,61.17000007629393
5114,1,Kreisfreie Stadt,"Krefeld, Stadt",25.270479904767157,9.523283998757098,14.993265628496234,0.27369417536976776,3.8533200383337514,25.23420977949118,0.2,157,137.770004272461,1.54999995231628,0.990000009536743,5.3899998664856,11.3900003433228,22.1399993896484,0,0,4.8899998664856,29892.369140625,55.2099990844727,10.1199998855591,2.98000001907349,1672.30004882813,5.94999980926514,20.0900001525879,7.36999988555908,508,93.1999969482422,630,98.6500015258789,97.870002746582,88.75,193.139999389648,464.420013427734,22.1200008392334,106,59.3499984741211,54.3699989318848,54.0200004577637,98.9899978637695,515.859985351563,0.409999996423721,27.7900009155273,71.8000030517578,2.5699999332428,16.6100006103516,59.5999984741211,14.539999961853,12.6700000762939,13.7799997329712,57.6599998474121,15.6700000762939,5.57000017166138,6.03999996185303,2.39000010490417,101.480003356934,41.3899993896484,34.4799995422363,49.0800018310547,3939.63989257813,4454.68994140625,88.0500030517578,43.060001373291,6.66,61.08000040054321
5116,1,Kreisfreie Stadt,"Mönchengladbach, Stadt",20.59962540569878,8.279422084305585,15.09773487436409,0.2731735188832023,3.7092115073587717,25.154297156592047,0.2,157,170.470001220703,2.40000009536743,2.23000001907349,5.65999984741211,11.3100004196167,21.4099998474121,0,0,5.78000020980835,28849.4609375,38.7400016784668,11.7700004577637,0.529999971389771,1570.17004394531,4.48000001907349,29.5599994659424,8.61999988555908,562.080017089844,85.8199996948242,658.599975585938,98.7699966430664,97.629997253418,83.25,166.539993286133,438.600006103516,25.9500007629395,165,58.9300003051758,54.6399993896484,54.2400016784668,117.709999084473,379.130004882813,0.129999995231628,20.8199996948242,79.0500030517578,2.04999995231628,14.539999961853,56.939998626709,17.4599990844727,10.8599996566772,12.4399995803833,53.1399993896484,23.5,8.8100004196167,5.59000015258789,2.47000002861023,102.599998474121,41.1699981689453,36.8400001525879,45.7099990844727,3484.60009765625,3790.03002929688,93.3499984741211,38.2000007629395,6.41,61.619999885559096
5117,1,Kreisfreie Stadt,"Mülheim an der Ruhr, Stadt",26.20045687485448,9.365898468841152,14.584825569384709,0.27450352691550706,5.311139696065907,21.839797182606922,2.1,143,91.2799987792969,1.05999994277954,1.53999996185303,5.63000011444092,11.3299999237061,23.7700004577637,0,0,9.82999992370605,32359.400390625,42.3400001525879,19.1299991607666,2.13000011444092,1894.03002929688,4.8600001335144,22.2600002288818,11.2700004577637,518.460021972656,89.5699996948242,572.570007324219,98.9400024414063,98.5800018310547,85.9599990844727,199.899993896484,407.779998779297,24.5100002288818,100,59.3699989318848,54.6500015258789,53.1599998474121,163.130004882813,442.950012207031,0.189999997615814,25.7800006866455,74.0299987792969,2.08999991416931,21.4099998474121,55.2000007629395,13.75,13.4399995803833,13.3599996566772,58.2799987792969,13.7700004577637,3.69000005722046,6.53000020980835,2.55999994277954,97.4300003051758,37.5099983215332,35.189998626709,45.5,4259.10986328125,4267.33984375,90.4499969482422,39.7799987792969,6.5,59.269999504089284
5119,1,Kreisfreie Stadt,"Oberhausen, Stadt",26.77046234320901,9.703853168777007,15.522561171139452,0.274739258791388,6.003717984887508,23.473090331260334,0,140,77.0899963378906,0.5,0.810000002384186,5.57999992370605,11.4899997711182,22.5699996948242,0,0,6.57999992370605,28211.279296875,38.0299987792969,16.25,1.26999998092651,2769.6201171875,3.5,25.8299999237061,8.47999954223633,456.829986572266,89.9100036621094,576.25,99.9700012207031,99.9700012207031,76.8600006103516,165.020004272461,376.559997558594,25.2000007629395,85,57.5099983215332,51.8199996948242,54.4099998474121,156.479995727539,254.429992675781,0.0399999991059303,23.8099994659424,76.1500015258789,2.11999988555908,12.3800001144409,58.3800010681152,17.6800003051758,11.1599998474121,11.1899995803833,58,19.4500007629395,12.0200004577637,5.42000007629395,2.04999995231628,97.4599990844727,39.1500015258789,34.4799995422363,43.4300003051758,3638.92993164063,4045.580078125,94.1500015258789,29.9500007629395,5.73,60.36000061035155
5120,1,Kreisfreie Stadt,"Remscheid, Stadt",24.14243210513467,9.584138537704193,14.663553425889178,0.2747569760133246,3.8509103967766585,16.667769461191817,0.2,143,74.5199966430664,0.560000002384186,0.479999989271164,5.6100001335144,11.4300003051758,22.0400009155273,0,0,7.21999979019165,29922.25,37.1699981689453,33.4300003051758,1.49000000953674,1530.60998535156,5.11999988555908,34.4599990844727,20.2199993133545,601.429992675781,88.7200012207031,770.739990234375,98.7099990844727,98.0299987792969,73.870002746582,184.860000610352,298.089996337891,19.7000007629395,65,60.7700004577637,55.25,55.6599998474121,81.8199996948242,0,0.0599999986588955,43.7400016784668,56.2000007629395,2.71000003814697,14.9099998474121,59.9000015258789,16.3799991607666,11.7200002670288,12.6000003814697,55.2999992370605,19.3199996948242,10.2399997711182,6.40000009536743,2.51999998092651,101.139999389648,38.4199981689453,34.4799995422363,51.75,3859.3798828125,4045.5400390625,89.879997253418,38.7200012207031,5.78,60.9199986457825
5122,1,Kreisfreie Stadt,"Solingen, Klingenstadt",22.559413947039896,10.64027976878092,15.01210559753835,0.27439494325401487,3.8899309260255106,16.4229906627454,0.5,127,89.5400009155273,1.75,1.0900000333786,5.63000011444092,11.3699998855591,21.8799991607666,0,0,9.64000034332275,30479.76953125,28.0599994659424,29.5400009155273,1.19000005722046,1854.7900390625,10.5,32.0699996948242,10.8599996566772,564.549987792969,87.4199981689453,701.349975585938,97.4300003051758,94.1399993896484,56.9099998474121,198.5,320.929992675781,17.8999996185303,109,60.8600006103516,57.1100006103516,53.0699996948242,179.100006103516,301.290008544922,0.0599999986588955,33.3800010681152,66.5500030517578,2.47000002861023,13.5600004196167,56.8199996948242,20.6499996185303,10.3900003433228,11.960000038147,54.7999992370605,22.8500003814697,5.65999984741211,6.11999988555908,3.09999990463257,101.180000305176,38.810001373291,26.9200000762939,52.0099983215332,3635.84008789063,3758.89990234375,90.7300033569336,33.5099983215332,6.38,61.120000839233384
5124,1,Kreisfreie Stadt,"Wuppertal, Stadt",23.859762383086977,9.448855642242757,14.501952002672127,0.27475990856622484,4.069103271960752,17.09421278393494,0.2,112,168.389999389648,0.879999995231628,0.620000004768372,5.75,11.8400001525879,20.8899993896484,0,0,4.13000011444092,29038.240234375,31.7099990844727,28.3400001525879,1.1599999666214,2129.53002929688,4.09999990463257,32.4099998474121,8.11999988555908,508.059997558594,90.870002746582,662.549987792969,97.1100006103516,96.0800018310547,82.3099975585938,175.490005493164,375.359985351563,26.3999996185303,209,58.1699981689453,53.2599983215332,54.5699996948242,100.580001831055,304.359985351563,0.0399999991059303,23.5499992370605,76.4100036621094,2.6800000667572,17.5499992370605,55.9300003051758,17.1700000762939,13.8500003814697,12.4899997711182,54.7900009155273,18.7700004577637,5.92999982833862,6.17999982833862,2.58999991416931,101.129997253418,41.1399993896484,33.75,46.8800010681152,3847.5,4175.93994140625,92.3399963378906,39.2799987792969,6.1,61.5200004577637
5314,1,Kreisfreie Stadt,"Bonn, Stadt",26.263351625151554,8.294182046082982,12.86867145635204,0.2667421892194364,2.042157978725049,20.98016477599341,3.9,105,141.059997558594,2.42000007629395,2.84999990463257,5.38000011444092,11.3599996566772,18.8899993896484,0,0,-0.349999994039536,32325.19921875,27.6100006103516,31.2900009155273,3.96000003814697,2280.44995117188,3.73000001907349,20.0699996948242,8.43000030517578,429.470001220703,98.0100021362305,448.679992675781,98.7200012207031,98.3399963378906,93.6600036621094,164.289993286133,528.789978027344,18.7199993133545,216,59.2799987792969,56.3800010681152,53.0200004577637,109.629997253418,889.090026855469,0.0700000002980232,6.8600001335144,93.0699996948242,7.94000005722046,34.7999992370605,43.439998626709,11.9099998474121,23.7399997711182,17.5300006866455,46.7200012207031,11.710000038147,8.17000007629395,8.94999980926514,3.61999988555908,106.379997253418,34.7400016784668,34.8499984741211,53.7099990844727,4575.52978515625,4890.43017578125,86.6999969482422,85.129997253418,9.09,64.37000083923348
