ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
1062,2,Landkreis,Stormarn,18.226816588265972,8.01902893943208,13.78934190300508,0.30220685751900217,2.9112692633877053,10.409035847662107,0.1,219,766.22998046875,3.57999992370605,2.99000000953674,5.3899998664856,12.3299999237061,23.7800006866455,45,7,7.78999996185303,33715.12109375,63.0800018310547,13.9300003051758,1.60000002384186,321.309997558594,6.46999979019165,35.4300003051758,24.0900001525879,1216.93005371094,66.5,1622.16003417969,97.8600006103516,97.5500030517578,95.2200012207031,360.390014648438,482.940002441406,9.40999984741211,150,65.5500030517578,62.8600006103516,53.7900009155273,27.6200008392334,222.589996337891,0.949999988079071,29.6700000762939,69.370002746582,1.73000001907349,13.5299997329712,62.2099990844727,13.1800003051758,10.8500003814697,13.4700002670288,57.5299987792969,18.1100006103516,8.09000015258789,5.92000007629395,3.26999998092651,110.51000213623,36.6100006103516,33.3300018310547,53.3199996948242,3613.86010742188,3791.69995117188,92.1600036621094,39.75,8.65,58.499999523162806
3151,2,Landkreis,Gifhorn,14.399919042895926,7.611512682345205,12.523486374636049,0.2696812014947165,1.7578138353024728,4.3857082373037475,0.7,307,1567.56994628906,4.44999980926514,3.24000000953674,6.30000019073486,12.3900003433228,21.7099990844727,44,3,5.76999998092651,31425.099609375,82.1600036621094,35,1.42999994754791,112.199996948242,17.4500007629395,61.9099998474121,25.2800006866455,1539.89001464844,56.7799987792969,2394.81005859375,94.9499969482422,94.1100006103516,84.8600006103516,470.119995117188,443.489990234375,9.1899995803833,137,67.5400009155273,60.1699981689453,54.6300010681152,48.8300018310547,136.889999389648,1.49000000953674,23.2900009155273,75.2200012207031,14.4499998092651,16.0599994659424,63.689998626709,12.6099996566772,13.7600002288818,12.9499998092651,56.4300003051758,15.789999961853,5.59999990463257,3.30999994277954,3.23000001907349,107.319999694824,40.8600006103516,28.8099994659424,50.3699989318848,3730.56005859375,3680.5,86.620002746582,26.2900009155273,6.41,59.60000038146964
3153,2,Landkreis,Goslar,10.934321663369028,6.898505791424942,11.387070722621685,0.2529876462733075,1.6302892166407306,5.4538728364863625,1.1,262,966.719970703125,1.37999999523163,1.0900000333786,4.40000009536743,9.55000019073486,28.1299991607666,34,7,10.8500003814697,28865.330078125,77.6699981689453,58.2900009155273,1.72000002861023,132.110000610352,11.4700002670288,73.870002746582,19.0200004577637,1029.97998046875,75.75,1424.66003417969,97.6500015258789,95.4700012207031,75.5699996948242,373.160003662109,449.450012207031,19.0499992370605,79,64.4300003051758,60.9599990844727,54.3400001525879,55.7099990844727,0,0.5,25.7000007629395,73.8000030517578,1.6599999666214,11.8000001907349,70.2900009155273,11.7399997711182,10.0799999237061,9.81999969482422,61.2799987792969,18.6399993896484,11.0500001907349,4.65999984741211,2.28999996185303,105.410003662109,38.4799995422363,26.9200000762939,46.2700004577637,3419.90991210938,3615.71997070313,88.3300018310547,33.7200012207031,5.52,57.9200005531311
3154,2,Landkreis,Helmstedt,14.352875773053501,7.69575390526912,12.846434681055296,0.2634835400801864,1.6695948079977845,4.661904434001677,1.1,296,676.119995117188,1.88999998569489,1.03999996185303,5.53000020980835,11.039999961853,24.2900009155273,18,2,3.69000005722046,30321.73046875,68.8000030517578,25.6900005340576,1.63999998569489,134.139999389648,8.25,64.7200012207031,12.1199998855591,1806.34997558594,58.7999992370605,2026.90002441406,96.4400024414063,94.25,80.75,364.119995117188,479.649993896484,13.5699996948242,72,68.4599990844727,62.6800003051758,53.5800018310547,83.2200012207031,108.779998779297,0,0,77.629997253418,2.92000007629395,11.4899997711182,66.9400024414063,14.8999996185303,9.27999973297119,8.64999961853027,57.5099983215332,24.2800006866455,8.17000007629395,3.17000007629395,2.71000003814697,107.300003051758,35.2299995422363,34.8800010681152,49.7400016784668,3163.7099609375,3342.32006835938,99.6500015258789,25.0499992370605,5.42,59.13999891281135
3155,2,Landkreis,Northeim,14.606971127367567,7.660451255430382,12.320292587963857,0.26990018399986854,1.6187610406898987,4.40585926635556,5.7,304,1268.77001953125,0.349999994039536,0.910000026226044,4.98999977111816,10.4899997711182,26.6299991607666,30,4,6.78000020980835,29008.509765625,94.0500030517578,38.8899993896484,1.03999996185303,99.5500030517578,13.9499998092651,79.1699981689453,30.8500003814697,1907.18005371094,56.9700012207031,1929.58996582031,96.1800003051758,93.0699996948242,62.75,669.320007324219,490.859985351563,14.8000001907349,95,68.5899963378906,65.1500015258789,54.7599983215332,50.8699989318848,57.5699996948242,4.86999988555908,35.4300003051758,59.7000007629395,1.20000004768372,11.3999996185303,70.2300033569336,12.1400003433228,9.42000007629395,11.3400001525879,58.689998626709,20.5499992370605,9.86999988555908,4.21000003814697,2.77999997138977,104.180000305176,36.7099990844727,18,46.6599998474121,3502.59008789063,3554.40991210938,93.1800003051758,32.5800018310547,5.03,57.89000129699704
3157,2,Landkreis,Peine,17.235733787204456,7.5447333993122205,12.80506091500653,0.26692954015169346,1.7578748969940963,4.0191135178197355,1.4,280,536.5,3.21000003814697,2.48000001907349,6.13000011444092,12.1499996185303,22.1700000762939,31,3,6.57000017166138,29245.80078125,62.4199981689453,10.5900001525879,2.27999997138977,255.330001831055,7.30000019073486,39.3600006103516,23.3600006103516,1209.05004882813,65.6999969482422,1715.76000976563,98.9000015258789,98.4599990844727,97.129997253418,281.359985351563,406.619995117188,14.6400003433228,111,66.2799987792969,60.8300018310547,52.5299987792969,52.3499984741211,136.789993286133,0.889999985694885,31.0400009155273,68.0599975585938,0.850000023841858,11.3299999237061,64.2699966430664,15.3100004196167,9.61999988555908,10.3999996185303,58.8300018310547,19.3999996185303,6.17999982833862,3.24000000953674,3.04999995231628,104.540000915527,33.3600006103516,23.5300006866455,50.7000007629395,3488.4599609375,3723.7900390625,92.1600036621094,25.2399997711182,6.05,59.55000019073488
3158,2,Landkreis,Wolfenbüttel,14.6929886053297,7.31694498671302,12.560477705572879,0.2580662625942778,1.680559250912642,4.285536527753032,5.5,246,724.320007324219,2.88000011444092,1.11000001430511,5.46000003814697,10.8100004196167,24.75,29,3,9.38000011444092,30835.330078125,62.2599983215332,19.4099998474121,1.16999995708466,163.660003662109,6.55000019073486,60.3899993896484,15.9300003051758,1474.77001953125,58.189998626709,1855.01000976563,98.8300018310547,89.5199966430664,79.129997253418,288.019989013672,404.929992675781,12.8000001907349,89,65.3600006103516,61.1300010681152,54.7599983215332,79.4199981689453,159.470001220703,1.39999997615814,23.2199993133545,75.379997253418,2.25,15.1700000762939,67.4700012207031,10.8599996566772,11.75,0,59.7200012207031,17.3099994659424,3.53999996185303,3.6800000667572,3.01999998092651,105.400001525879,40.7700004577637,28.5699996948242,44.8199996948242,3591.34008789063,3735.17993164063,94.5899963378906,24.1499996185303,6.23,58.97999954223633
3159,2,Landkreis,Göttingen,14.275062140948197,7.4937020918622075,12.591339932604633,0.2689804425886515,1.464073515055857,3.3946276028517137,2.5,227,1755.41003417969,2.08999991416931,2.08999991416931,5.03000020980835,10.0799999237061,24.0100002288818,85,12,7.48999977111816,28814.580078125,66.0599975585938,42.4599990844727,1.0900000333786,187.229995727539,11.3400001525879,82.620002746582,20.1200008392334,1145.03002929688,74.75,1464.25,97.25,94.3099975585938,72.5199966430664,352.779998779297,445.75,13.1199998855591,258,60.1399993896484,57.7700004577637,54.7000007629395,80.3600006103516,74.6900024414063,0.550000011920929,22.0599994659424,77.4000015258789,1.92999994754791,19.6200008392334,62.3400001525879,12.5600004196167,14.9300003051758,11.8299999237061,56.1699981689453,15.3800001144409,8.56999969482422,4.8600001335144,2.75,104.150001525879,39.25,31.3400001525879,47.3199996948242,3722.21997070313,3845.93994140625,95.3000030517578,39.3199996948242,7.07,60.87999963760375
3241,2,Landkreis,Region Hannover,21.045422290949908,7.780327597172767,13.542273973210085,0.2769038785977433,1.8434454158639757,4.369117096404003,2,190,2297.1298828125,5.03999996185303,2.75999999046326,5.46999979019165,11.1599998474121,21.7099990844727,210,27,7.69000005722046,30088.4296875,56.9799995422363,20.3999996185303,2.91000008583069,495.809997558594,7.17000007629395,19.8299999237061,15.3299999237061,617.239990234375,85.8600006103516,875.099975585938,99.0400009155273,98.6800003051758,92.9199981689453,240.229995727539,566.22998046875,19.7000007629395,983,64.1999969482422,60.4000015258789,54.2599983215332,47.939998626709,270.459991455078,0.239999994635582,19.6599998474121,80.0999984741211,3.79999995231628,20.8099994659424,58.1599998474121,12.8800001144409,15.0200004577637,14.7600002288818,53.4599990844727,16.5900001525879,12.0200004577637,5.59999990463257,3.03999996185303,98.8600006103516,35.4199981689453,43.5299987792969,52.8300018310547,3964.69995117188,4224.58984375,91.8000030517578,53.0999984741211,7.21,61.660001277923556
3251,2,Landkreis,Diepholz,18.41142043677442,8.365745010416198,13.70045902407334,0.30076317176502804,1.6376718663500374,8.336362601570183,0.9,340,1991.02001953125,3.99000000953674,2.32999992370605,5.61999988555908,11.4099998474121,23.4099998474121,48,4,9.03999996185303,30344,63.7799987792969,10.3199996948242,1.91999995708466,110.870002746582,20.4500007629395,36.8600006103516,30.5900001525879,1440.82995605469,52.9500007629395,2106.40991210938,92.8499984741211,85.2799987792969,70.0199966430664,788.219970703125,528.669982910156,11.3500003814697,173,68.5500030517578,64.2900009155273,53.2999992370605,26.8700008392334,111.580001831055,2.44000005722046,29.6599998474121,67.9000015258789,1.38999998569489,9.21000003814697,67.2200012207031,12.75,8.27000045776367,10.460000038147,61.5400009155273,19.7199993133545,6.40000009536743,4.8600001335144,2.86999988555908,95.5100021362305,39.689998626709,33.3300018310547,60.3199996948242,3368.32006835938,3478.34008789063,87.2900009155273,35.2900009155273,6.15,59.56000041961673
3252,2,Landkreis,Hameln-Pyrmont,21.897321028940283,7.888994553563106,13.248305685171571,0.27546843179045294,1.8434843393369864,5.593160656233325,4.7,265,797.530029296875,2.65000009536743,0.959999978542328,5.34999990463257,10.8699998855591,25.9500007629395,38,3,6.21000003814697,28882.80078125,76.5299987792969,31.9200000762939,1.37999999523163,188.75,23.3799991607666,51.8300018310547,37.9300003051758,1195.31994628906,65.0599975585938,1541.92004394531,98.129997253418,96.8499984741211,87.8499984741211,386.690002441406,512.840026855469,19.5499992370605,108,63.6800003051758,60.5299987792969,56.189998626709,54.25,95.5299987792969,1.08000004291534,27.9799995422363,70.9400024414063,2.19000005722046,13.0600004196167,67.370002746582,11.9799995422363,11.1800003051758,12.1300001144409,58.0900001525879,18.6000003814697,4.78000020980835,4.23999977111816,2.54999995231628,99.0400009155273,42.0999984741211,29.4099998474121,47.189998626709,3674.5400390625,3902.94995117188,89.3199996948242,35.4199981689453,5.22,57.82999944686884
3254,2,Landkreis,Hildesheim,20.114982283910525,7.6886309288964,13.299959647974301,0.2675347763005444,1.7343717192250103,3.2732605704645508,4.1,255,1208.32995605469,1.5900000333786,1.10000002384186,5.26999998092651,10.6599998474121,24.0799999237061,67,11,7.44999980926514,29202.689453125,68.4300003051758,24.5599994659424,1.38999998569489,222.059997558594,11.539999961853,44.4599990844727,14.5900001525879,1086.57995605469,69.1800003051758,1395.13000488281,98.3300018310547,97.4400024414063,91.8499984741211,328.829986572266,494.559997558594,15.6499996185303,208,64.5100021362305,60.4500007629395,55.2200012207031,95.9899978637695,121.029998779297,0.400000005960464,28.1499996185303,71.4499969482422,2.8199999332428,15.6899995803833,65.8000030517578,12.6899995803833,12.5500001907349,11.8599996566772,56.6199989318848,17.7099990844727,7.44000005722046,4.30999994277954,2.63000011444092,104.639999389648,37.5699996948242,26.5599994659424,47.2799987792969,3584.2900390625,3751.17993164063,89.7399978637695,32.6100006103516,5.86,59.990000247955294
3255,2,Landkreis,Holzminden,17.902330376942597,7.869039953940111,12.767773407233443,0.2728236452004662,1.7376846571197924,5.125848335097709,4,305,694.27001953125,0.589999973773956,0.479999989271164,5.09000015258789,10.6199998855591,26.9500007629395,20,2,6.42999982833862,28038.58984375,103.5,46.3400001525879,1.11000001430511,95.1900024414063,46.2299995422363,76.879997253418,49.7599983215332,1664.21997070313,60.8499984741211,1867.17004394531,95.0699996948242,92.2099990844727,61.4300003051758,349.600006103516,469.070007324219,16.0900001525879,57,67.879997253418,63.1800003051758,54.2799987792969,46.4199981689453,54.9300003051758,0.75,46.4900016784668,52.7599983215332,1.61000001430511,11.3299999237061,70.1100006103516,13.039999961853,9.65999984741211,11.5200004577637,57.0400009155273,21.7700004577637,8.35999965667725,3.77999997138977,1.89999997615814,98.9000015258789,37.9500007629395,29.5499992370605,48.1599998474121,3705.830078125,3813.9599609375,92.6900024414063,38.0299987792969,4.56,57.33999919891352
3256,2,Landkreis,Nienburg (Weser),18.54584754548905,8.171909178474358,13.444366535747294,0.2908189875238577,1.8196595198529493,7.564755586335308,3.3,373,1400.81005859375,4.05000019073486,2.47000002861023,5.44000005722046,11.8299999237061,23.1800003051758,33,5,9.97000026702881,28207.689453125,76.9800033569336,19.4500007629395,2.29999995231628,86.8899993896484,33.3600006103516,50.3699989318848,16.6599998474121,1823.2900390625,53.6599998474121,2364.51000976563,93.879997253418,90.0599975585938,76.5599975585938,706.989990234375,470.739990234375,16.9200000762939,82,65.2099990844727,60.9700012207031,54.6599998474121,82.4499969482422,58.2700004577637,2.26999998092651,33.1500015258789,64.5899963378906,0.920000016689301,8.64999961853027,68.3099975585938,14.8900003433228,7.6100001335144,10.6199998855591,63.4900016784668,18.1399993896484,9.56999969482422,4.15999984741211,2.52999997138977,95.6699981689453,46.4900016784668,29.1700000762939,51.7299995422363,3427.46997070313,3566.21997070313,88.9100036621094,36.6699981689453,5.38,59.54999971389765
3257,2,Landkreis,Schaumburg,18.665387488324622,7.827709279732377,13.370390145125373,0.2801780712225098,1.89185460370953,6.239522924667152,4.3,291,675.669982910156,1.70000004768372,1.25999999046326,5.21999979019165,10.8100004196167,25.5100002288818,27,2,10.1099996566772,29864.119140625,50.4900016784668,26.1599998474121,1.77999997138977,232.440002441406,9.19999980926514,36.5800018310547,22.6499996185303,1220.7099609375,57.2200012207031,1669.85998535156,98.3300018310547,93.7300033569336,68.8399963378906,563.72998046875,542.5,12.1300001144409,120,65.0400009155273,61.2900009155273,55.2200012207031,39.2299995422363,91.9700012207031,0.740000009536743,27.0200004577637,72.2399978637695,1.22000002861023,9.73999977111816,68.8600006103516,13.7200002670288,7.94000005722046,9.89000034332275,61.5099983215332,18.0499992370605,9.71000003814697,4.1100001335144,2.79999995231628,98.9599990844727,39.5299987792969,31.0300006866455,50.5200004577637,3405.18994140625,3559.85009765625,90.1900024414063,28.6499996185303,5.63,58.45999956130985
3351,2,Landkreis,Celle,16.810918225139112,7.858176067867679,12.998100664579638,0.2782199522750373,1.9545350884975805,5.848580411380626,5.4,304,1550.82995605469,1.75999999046326,0.730000019073486,5.63000011444092,11.6899995803833,24.3099994659424,42,5,8.5600004196167,29449.16015625,76.8199996948242,46.5,1.4099999666214,111.470001220703,25.25,44.4599990844727,19.5,1105.81005859375,68.4300003051758,1755.06005859375,91.7399978637695,88.7600021362305,75.870002746582,506.109985351563,465.670013427734,13.960000038147,123,66.379997253418,63.689998626709,54.5299987792969,108.980003356934,131.059997558594,1.51999998092651,29.4699993133545,69.0100021362305,1.22000002861023,12.1599998474121,67.4100036621094,12.5900001525879,11.210000038147,12.3800001144409,56.4099998474121,18.4799995422363,6.05000019073486,4.28000020980835,2.52999997138977,99.0500030517578,52.4099998474121,30.5100002288818,57.7799987792969,3642.43994140625,3785.82006835938,87.6900024414063,37.1599998474121,6.04,58.370000839233384
