ID_K,Name,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Kreisfreie.Stadt...Landkreis..2023..Kennziffer,Kreisfreie.Stadt...Landkreis..2023..Name
1058,Rendsburg-Eckernförde,2189.7900390625,3.94000005722046,2.9300000667572,5.21000003814697,11.5900001525879,24.4200000762939,71,12,9.26000022888184,30948.16015625,87.8399963378906,11.6999998092651,4.36999988555908,126.900001525879,11.2600002288818,70.7300033569336,21.5900001525879,1498.41003417969,60.0400009155273,2136.47998046875,94.8000030517578,93.0699996948242,86.5500030517578,479.290008544922,498.760009765625,9.97000026702881,173,61.5900001525879,59.9599990844727,55.5299987792969,27.1000003814697,127.889999389648,2.60999989509583,23.7800006866455,73.5999984741211,2.39000010490417,12.7700004577637,66.7099990844727,13.0299997329712,10.460000038147,11.9799995422363,59.689998626709,17.1800003051758,10.1199998855591,4.21000003814697,3.25,108.290000915527,45.439998626709,26.9799995422363,41.0299987792969,3542.26000976563,3672.8701171875,90.870002746582,35.4599990844727,6.86,58.77999973297122,2,Landkreis
1059,Schleswig-Flensburg,2071.28002929688,7,4.23999977111816,5.48000001907349,11.7799997329712,24.9899997711182,64,10,10.1000003814697,29503.669921875,76.0899963378906,7.1399998664856,5.6100001335144,98.8600006103516,13.75,96.1100006103516,17.8400001525879,1907.31994628906,43.0099983215332,2593.36010742188,93.4400024414063,92.0199966430664,82.3399963378906,585.010009765625,499.119995117188,9.69999980926514,140,60.2799987792969,60,53.4000015258789,54.3499984741211,106.680000305176,2.94000005722046,22.8400001525879,74.2099990844727,1.4099999666214,9.32999992370605,66.5599975585938,13.5200004577637,8.6899995803833,10.1499996185303,59.5,21.0599994659424,9.85999965667725,3.32999992370605,3.09999990463257,106,43.7400016784668,28.3600006103516,41.9599990844727,3219.18994140625,3307.15991210938,91.3899993896484,32.3899993896484,6.45,57.75000047683711,2,Landkreis
1060,Segeberg,1344.46997070313,6.15999984741211,4.05000019073486,5.48000001907349,11.6199998855591,22.3299999237061,57,9,12.6400003433228,30640.5703125,60.7900009155273,17.3700008392334,1.87000000476837,209.949996948242,7.55000019073486,32.7299995422363,26.6000003814697,1319.90002441406,66.1999969482422,1726.61999511719,96.1100006103516,95.6500015258789,93.2799987792969,450.040008544922,507.670013427734,10.2200002670288,166,66.7699966430664,64.6399993896484,54.0400009155273,30.0799999237061,141.539993286133,1.05999994277954,26.5699996948242,72.3600006103516,1.46000003814697,13.8199996948242,63.2000007629395,13.3800001144409,11.2299995422363,13.1700000762939,56.8499984741211,18.1900005340576,7.15999984741211,5.51999998092651,2.91000008583069,104.440002441406,37.2200012207031,34.7799987792969,48.9799995422363,3644.01000976563,3762.84008789063,94.9499969482422,36.6399993896484,7.93,60.57000017166132,2,Landkreis
1061,Steinburg,1055.69995117188,3.4300000667572,3.13000011444092,5.11999988555908,11.210000038147,23.6200008392334,30,4,11.4200000762939,29202.5,54.060001373291,9.22999954223633,5.73999977111816,125.459999084473,9.31999969482422,45.2900009155273,13.6999998092651,1411.06994628906,61.189998626709,2005.13000488281,96.0599975585938,95.6100006103516,92.620002746582,495.459991455078,452.260009765625,11.710000038147,73,64.2099990844727,60.5400009155273,54.5800018310547,58.6199989318848,99.6800003051758,2.76999998092651,28.3199996948242,68.9000015258789,1.75999999046326,11.3599996566772,67.0299987792969,13,10.3500003814697,11.2799997329712,60.5299987792969,17.7600002288818,6.67999982833862,3.45000004768372,2.61999988555908,118.150001525879,49.6800003051758,25.4500007629395,43.6199989318848,3586.31005859375,3711.61010742188,90.379997253418,33.689998626709,6.17,60.04999923706052,2,Landkreis
1062,Stormarn,766.22998046875,3.57999992370605,2.99000000953674,5.3899998664856,12.3299999237061,23.7800006866455,45,7,7.78999996185303,33715.12109375,63.0800018310547,13.9300003051758,1.60000002384186,321.309997558594,6.46999979019165,35.4300003051758,24.0900001525879,1216.93005371094,66.5,1622.16003417969,97.8600006103516,97.5500030517578,95.2200012207031,360.390014648438,482.940002441406,9.40999984741211,150,65.5500030517578,62.8600006103516,53.7900009155273,27.6200008392334,222.589996337891,0.949999988079071,29.6700000762939,69.370002746582,1.73000001907349,13.5299997329712,62.2099990844727,13.1800003051758,10.8500003814697,13.4700002670288,57.5299987792969,18.1100006103516,8.09000015258789,5.92000007629395,3.26999998092651,110.51000213623,36.6100006103516,33.3300018310547,53.3199996948242,3613.86010742188,3791.69995117188,92.1600036621094,39.75,8.65,58.499999523162806,2,Landkreis
2000,"Hamburg, Freie und Hansestadt",755.090026855469,3.24000000953674,2.54999995231628,5.92999982833862,11.1099996566772,17.9899997711182,316,44,10.7399997711182,31146.169921875,34.560001373291,8.27999973297119,8.21000003814697,2452.14990234375,6.53999996185303,19.2199993133545,13.3800001144409,419.029998779297,95.5999984741211,543,98.6100006103516,98.1399993896484,95.3300018310547,216.139999389648,503.940002441406,19.8999996185303,1174,64.8600006103516,61.8400001525879,52.8800010681152,0,1077.38000488281,0.0799999982118607,15.6099996566772,84.3099975585938,7.17999982833862,28.5100002288818,48.5699996948242,12.1800003051758,20.0400009155273,19.0900001525879,47.9700012207031,12.7299995422363,9.14999961853027,8.8100004196167,3.70000004768372,101.669998168945,31.0200004577637,45.1599998474121,55.5200004577637,4354.81982421875,4598.31005859375,86.879997253418,80.9199981689453,9.16,64.97000074386597,1,Kreisfreie Stadt
3101,"Braunschweig, Stadt",192.699996948242,2.21000003814697,1.8400000333786,5.01999998092651,9.77999973297119,21.3400001525879,48,8,5.57000017166138,30460.259765625,57.310001373291,13.3900003433228,2.53999996185303,1315.66003417969,1.95000004768372,47.2400016784668,6.69000005722046,417.640014648438,89.1999969482422,554.239990234375,98.7300033569336,98.3399963378906,92.1399993896484,206.320007324219,431.910003662109,14.1400003433228,212,62.7599983215332,57.810001373291,54.3699989318848,26.4500007629395,411.75,0.0500000007450581,20.6200008392334,79.3300018310547,6.32999992370605,24.4099998474121,57.1500015258789,11.7700004577637,20.3600006103516,14.210000038147,50.689998626709,13.7799997329712,5.07000017166138,6.55999994277954,5.44999980926514,105.389999389648,38.3699989318848,43.6399993896484,52.6500015258789,4139.77978515625,4223.0498046875,84.4599990844727,78.5199966430664,7.27,63.86000013351439,1,Kreisfreie Stadt
3102,"Salzgitter, Stadt",224.490005493164,1.98000001907349,1.47000002861023,6.26000022888184,12.289999961853,22.7000007629395,19,3,9.10000038146973,27319.599609375,65.1100006103516,18.0499992370605,2.65000009536743,467.980010986328,5.32999992370605,55.6500015258789,16.9599990844727,707.880004882813,84.629997253418,845.390014648438,99.0100021362305,98.5999984741211,90.7799987792969,231,474.029998779297,24.0799999237061,62,60.75,51.5699996948242,55.2900009155273,26.6200008392334,141.179992675781,0.319999992847443,55.6699981689453,44,0.759999990463257,13.9200000762939,65.2399978637695,11.1700000762939,12.1700000762939,11.4899997711182,61.8400001525879,14.3500003814697,22.6200008392334,3.46000003814697,1.70000004768372,105.430000305176,33.9500007629395,29.5499992370605,47.0900001525879,4799.1201171875,4831.75,85.4599990844727,53.2999992370605,5.6,58.74999904632567,1,Kreisfreie Stadt
3103,"Wolfsburg, Stadt",204.619995117188,3.20000004768372,2.64000010490417,5.94999980926514,11.7799997329712,22.0400009155273,25,3,14.6300001144409,31628.109375,75.5299987792969,24.0300006866455,2.70000004768372,632.130004882813,5.38000011444092,61.9300003051758,7.1399998664856,577.190002441406,83.0400009155273,849.080017089844,98.9499969482422,98.3399963378906,89.0299987792969,201.100006103516,375.730010986328,15.7600002288818,71,65.2799987792969,57.6199989318848,51.75,29.7600002288818,415.079986572266,0,0,38,5.55000019073486,29.2600002288818,56,6.13000011444092,27.1299991607666,12.1599998474121,51.7299995422363,8.68000030517578,8.52000045776367,5.84000015258789,9.42000007629395,107.319999694824,28.5200004577637,36.1699981689453,53.3699989318848,5562.2099609375,5845.89990234375,82.5800018310547,145.899993896484,7.21,60.22999954223636,1,Kreisfreie Stadt
3151,Gifhorn,1567.56994628906,4.44999980926514,3.24000000953674,6.30000019073486,12.3900003433228,21.7099990844727,44,3,5.76999998092651,31425.099609375,82.1600036621094,35,1.42999994754791,112.199996948242,17.4500007629395,61.9099998474121,25.2800006866455,1539.89001464844,56.7799987792969,2394.81005859375,94.9499969482422,94.1100006103516,84.8600006103516,470.119995117188,443.489990234375,9.1899995803833,137,67.5400009155273,60.1699981689453,54.6300010681152,48.8300018310547,136.889999389648,1.49000000953674,23.2900009155273,75.2200012207031,14.4499998092651,16.0599994659424,63.689998626709,12.6099996566772,13.7600002288818,12.9499998092651,56.4300003051758,15.789999961853,5.59999990463257,3.30999994277954,3.23000001907349,107.319999694824,40.8600006103516,28.8099994659424,50.3699989318848,3730.56005859375,3680.5,86.620002746582,26.2900009155273,6.41,59.60000038146964,2,Landkreis
3153,Goslar,966.719970703125,1.37999999523163,1.0900000333786,4.40000009536743,9.55000019073486,28.1299991607666,34,7,10.8500003814697,28865.330078125,77.6699981689453,58.2900009155273,1.72000002861023,132.110000610352,11.4700002670288,73.870002746582,19.0200004577637,1029.97998046875,75.75,1424.66003417969,97.6500015258789,95.4700012207031,75.5699996948242,373.160003662109,449.450012207031,19.0499992370605,79,64.4300003051758,60.9599990844727,54.3400001525879,55.7099990844727,0,0.5,25.7000007629395,73.8000030517578,1.6599999666214,11.8000001907349,70.2900009155273,11.7399997711182,10.0799999237061,9.81999969482422,61.2799987792969,18.6399993896484,11.0500001907349,4.65999984741211,2.28999996185303,105.410003662109,38.4799995422363,26.9200000762939,46.2700004577637,3419.90991210938,3615.71997070313,88.3300018310547,33.7200012207031,5.52,57.9200005531311,2,Landkreis
3154,Helmstedt,676.119995117188,1.88999998569489,1.03999996185303,5.53000020980835,11.039999961853,24.2900009155273,18,2,3.69000005722046,30321.73046875,68.8000030517578,25.6900005340576,1.63999998569489,134.139999389648,8.25,64.7200012207031,12.1199998855591,1806.34997558594,58.7999992370605,2026.90002441406,96.4400024414063,94.25,80.75,364.119995117188,479.649993896484,13.5699996948242,72,68.4599990844727,62.6800003051758,53.5800018310547,83.2200012207031,108.779998779297,0,0,77.629997253418,2.92000007629395,11.4899997711182,66.9400024414063,14.8999996185303,9.27999973297119,8.64999961853027,57.5099983215332,24.2800006866455,8.17000007629395,3.17000007629395,2.71000003814697,107.300003051758,35.2299995422363,34.8800010681152,49.7400016784668,3163.7099609375,3342.32006835938,99.6500015258789,25.0499992370605,5.42,59.13999891281135,2,Landkreis
3155,Northeim,1268.77001953125,0.349999994039536,0.910000026226044,4.98999977111816,10.4899997711182,26.6299991607666,30,4,6.78000020980835,29008.509765625,94.0500030517578,38.8899993896484,1.03999996185303,99.5500030517578,13.9499998092651,79.1699981689453,30.8500003814697,1907.18005371094,56.9700012207031,1929.58996582031,96.1800003051758,93.0699996948242,62.75,669.320007324219,490.859985351563,14.8000001907349,95,68.5899963378906,65.1500015258789,54.7599983215332,50.8699989318848,57.5699996948242,4.86999988555908,35.4300003051758,59.7000007629395,1.20000004768372,11.3999996185303,70.2300033569336,12.1400003433228,9.42000007629395,11.3400001525879,58.689998626709,20.5499992370605,9.86999988555908,4.21000003814697,2.77999997138977,104.180000305176,36.7099990844727,18,46.6599998474121,3502.59008789063,3554.40991210938,93.1800003051758,32.5800018310547,5.03,57.89000129699704,2,Landkreis
3157,Peine,536.5,3.21000003814697,2.48000001907349,6.13000011444092,12.1499996185303,22.1700000762939,31,3,6.57000017166138,29245.80078125,62.4199981689453,10.5900001525879,2.27999997138977,255.330001831055,7.30000019073486,39.3600006103516,23.3600006103516,1209.05004882813,65.6999969482422,1715.76000976563,98.9000015258789,98.4599990844727,97.129997253418,281.359985351563,406.619995117188,14.6400003433228,111,66.2799987792969,60.8300018310547,52.5299987792969,52.3499984741211,136.789993286133,0.889999985694885,31.0400009155273,68.0599975585938,0.850000023841858,11.3299999237061,64.2699966430664,15.3100004196167,9.61999988555908,10.3999996185303,58.8300018310547,19.3999996185303,6.17999982833862,3.24000000953674,3.04999995231628,104.540000915527,33.3600006103516,23.5300006866455,50.7000007629395,3488.4599609375,3723.7900390625,92.1600036621094,25.2399997711182,6.05,59.55000019073488,2,Landkreis
3158,Wolfenbüttel,724.320007324219,2.88000011444092,1.11000001430511,5.46000003814697,10.8100004196167,24.75,29,3,9.38000011444092,30835.330078125,62.2599983215332,19.4099998474121,1.16999995708466,163.660003662109,6.55000019073486,60.3899993896484,15.9300003051758,1474.77001953125,58.189998626709,1855.01000976563,98.8300018310547,89.5199966430664,79.129997253418,288.019989013672,404.929992675781,12.8000001907349,89,65.3600006103516,61.1300010681152,54.7599983215332,79.4199981689453,159.470001220703,1.39999997615814,23.2199993133545,75.379997253418,2.25,15.1700000762939,67.4700012207031,10.8599996566772,11.75,0,59.7200012207031,17.3099994659424,3.53999996185303,3.6800000667572,3.01999998092651,105.400001525879,40.7700004577637,28.5699996948242,44.8199996948242,3591.34008789063,3735.17993164063,94.5899963378906,24.1499996185303,6.23,58.97999954223633,2,Landkreis
3159,Göttingen,1755.41003417969,2.08999991416931,2.08999991416931,5.03000020980835,10.0799999237061,24.0100002288818,85,12,7.48999977111816,28814.580078125,66.0599975585938,42.4599990844727,1.0900000333786,187.229995727539,11.3400001525879,82.620002746582,20.1200008392334,1145.03002929688,74.75,1464.25,97.25,94.3099975585938,72.5199966430664,352.779998779297,445.75,13.1199998855591,258,60.1399993896484,57.7700004577637,54.7000007629395,80.3600006103516,74.6900024414063,0.550000011920929,22.0599994659424,77.4000015258789,1.92999994754791,19.6200008392334,62.3400001525879,12.5600004196167,14.9300003051758,11.8299999237061,56.1699981689453,15.3800001144409,8.56999969482422,4.8600001335144,2.75,104.150001525879,39.25,31.3400001525879,47.3199996948242,3722.21997070313,3845.93994140625,95.3000030517578,39.3199996948242,7.07,60.87999963760375,2,Landkreis
3241,Region Hannover,2297.1298828125,5.03999996185303,2.75999999046326,5.46999979019165,11.1599998474121,21.7099990844727,210,27,7.69000005722046,30088.4296875,56.9799995422363,20.3999996185303,2.91000008583069,495.809997558594,7.17000007629395,19.8299999237061,15.3299999237061,617.239990234375,85.8600006103516,875.099975585938,99.0400009155273,98.6800003051758,92.9199981689453,240.229995727539,566.22998046875,19.7000007629395,983,64.1999969482422,60.4000015258789,54.2599983215332,47.939998626709,270.459991455078,0.239999994635582,19.6599998474121,80.0999984741211,3.79999995231628,20.8099994659424,58.1599998474121,12.8800001144409,15.0200004577637,14.7600002288818,53.4599990844727,16.5900001525879,12.0200004577637,5.59999990463257,3.03999996185303,98.8600006103516,35.4199981689453,43.5299987792969,52.8300018310547,3964.69995117188,4224.58984375,91.8000030517578,53.0999984741211,7.21,61.660001277923556,2,Landkreis
3251,Diepholz,1991.02001953125,3.99000000953674,2.32999992370605,5.61999988555908,11.4099998474121,23.4099998474121,48,4,9.03999996185303,30344,63.7799987792969,10.3199996948242,1.91999995708466,110.870002746582,20.4500007629395,36.8600006103516,30.5900001525879,1440.82995605469,52.9500007629395,2106.40991210938,92.8499984741211,85.2799987792969,70.0199966430664,788.219970703125,528.669982910156,11.3500003814697,173,68.5500030517578,64.2900009155273,53.2999992370605,26.8700008392334,111.580001831055,2.44000005722046,29.6599998474121,67.9000015258789,1.38999998569489,9.21000003814697,67.2200012207031,12.75,8.27000045776367,10.460000038147,61.5400009155273,19.7199993133545,6.40000009536743,4.8600001335144,2.86999988555908,95.5100021362305,39.689998626709,33.3300018310547,60.3199996948242,3368.32006835938,3478.34008789063,87.2900009155273,35.2900009155273,6.15,59.56000041961673,2,Landkreis
3252,Hameln-Pyrmont,797.530029296875,2.65000009536743,0.959999978542328,5.34999990463257,10.8699998855591,25.9500007629395,38,3,6.21000003814697,28882.80078125,76.5299987792969,31.9200000762939,1.37999999523163,188.75,23.3799991607666,51.8300018310547,37.9300003051758,1195.31994628906,65.0599975585938,1541.92004394531,98.129997253418,96.8499984741211,87.8499984741211,386.690002441406,512.840026855469,19.5499992370605,108,63.6800003051758,60.5299987792969,56.189998626709,54.25,95.5299987792969,1.08000004291534,27.9799995422363,70.9400024414063,2.19000005722046,13.0600004196167,67.370002746582,11.9799995422363,11.1800003051758,12.1300001144409,58.0900001525879,18.6000003814697,4.78000020980835,4.23999977111816,2.54999995231628,99.0400009155273,42.0999984741211,29.4099998474121,47.189998626709,3674.5400390625,3902.94995117188,89.3199996948242,35.4199981689453,5.22,57.82999944686884,2,Landkreis
3254,Hildesheim,1208.32995605469,1.5900000333786,1.10000002384186,5.26999998092651,10.6599998474121,24.0799999237061,67,11,7.44999980926514,29202.689453125,68.4300003051758,24.5599994659424,1.38999998569489,222.059997558594,11.539999961853,44.4599990844727,14.5900001525879,1086.57995605469,69.1800003051758,1395.13000488281,98.3300018310547,97.4400024414063,91.8499984741211,328.829986572266,494.559997558594,15.6499996185303,208,64.5100021362305,60.4500007629395,55.2200012207031,95.9899978637695,121.029998779297,0.400000005960464,28.1499996185303,71.4499969482422,2.8199999332428,15.6899995803833,65.8000030517578,12.6899995803833,12.5500001907349,11.8599996566772,56.6199989318848,17.7099990844727,7.44000005722046,4.30999994277954,2.63000011444092,104.639999389648,37.5699996948242,26.5599994659424,47.2799987792969,3584.2900390625,3751.17993164063,89.7399978637695,32.6100006103516,5.86,59.990000247955294,2,Landkreis
